Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2020-2021,Matchweek 29,Marseille,Brest,29.0,3,1,-1.0,-5.4,-1.8,-0.8,35.0,-0.4,5,0.8,1.4,14,1.4,0.4,1,Ligue_1,F1,2021-03-13,Marseille,Brest,3,1,H,1,0,H,12,6,6,1,15,12,3,6,3,1,0,0,2.0,3.25,4.2,1.95,3.3,4.2,2.0,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8,2.02,3.42,4.25,2020-2021,Ligue_1,Marseille,Brest,1,0.9158619282878322,0.9158619282878322
2020-2021,Matchweek 29,Paris S-G,Nantes,29.0,1,2,0.6,3.2,0.8,-3.0,250.2,0.4,1,2.4,2.4,17,1.2,1.2,0,Ligue_1,F1,2021-03-14,Paris SG,Nantes,1,2,A,1,0,H,11,8,5,5,14,15,9,1,2,2,0,0,1.18,7.0,17.0,1.18,7.5,15.0,1.2,6.75,15.0,1.18,7.68,18.23,1.18,6.5,17.0,1.18,6.5,15.0,1.24,6.51,14.08,2020-2021,Ligue_1,Paris S-G,Nantes,1,0.9726588991081436,0.9726588991081436
2020-2021,Matchweek 29,Rennes,Strasbourg,29.0,1,0,-0.4,0.6,0.8,-3.6,171.4,0.0,9,0.2,0.6,13,1.6,1.6,1,Ligue_1,F1,2021-03-14,Rennes,Strasbourg,1,0,H,1,0,H,11,6,2,1,13,13,6,3,0,2,0,0,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7,2.12,3.36,3.93,2020-2021,Ligue_1,Rennes,Strasbourg,1,0.84006508534516,0.84006508534516
2020-2021,Matchweek 30,Dijon,Reims,30.0,0,1,-0.4,2.0,-1.0,-2.6,28.8,0.3,20,0.0,0.2,12,1.4,1.6,0,Ligue_1,F1,2021-03-21,Dijon,Reims,0,1,A,0,0,D,10,9,4,2,10,10,2,3,3,0,0,0,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.05,3.63,3.47,2.18,3.5,3.2,2.15,3.5,3.13,2.15,3.73,3.29,2.22,2020-2021,Ligue_1,Dijon,Reims,0,0.18891286695198695,0.18891286695198695
2020-2021,Matchweek 30,Lille,Nîmes,30.0,1,2,-0.6,1.0,-1.2,-5.6,161.0,-0.7,4,1.4,1.4,17,1.6,1.2,0,Ligue_1,F1,2021-03-21,Lille,Nimes,1,2,A,1,2,A,15,10,4,4,19,10,8,0,2,0,0,0,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.0,11.0,1.33,5.24,12.03,1.32,4.75,11.0,1.29,4.8,11.5,1.37,5.05,10.39,2020-2021,Ligue_1,Lille,Nîmes,1,0.9392995866416841,0.9392995866416841
2020-2021,Matchweek 30,Lyon,Paris S-G,30.0,2,4,-0.2,5.2,2.2,-6.0,-132.8,1.0,3,1.6,1.8,1,1.8,2.4,0,Ligue_1,F1,2021-03-21,Lyon,Paris SG,2,4,A,0,2,A,8,14,7,9,14,15,1,4,2,0,0,0,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2,3.3,3.9,2.16,2020-2021,Ligue_1,Lyon,Paris S-G,1,0.6756122488512927,0.6756122488512927
2020-2021,Matchweek 30,Metz,Rennes,30.0,1,3,0.8,-1.2,0.2,7.6,-137.6,0.3,8,1.4,1.0,8,0.6,0.8,0,Ligue_1,F1,2021-03-20,Metz,Rennes,1,3,A,0,2,A,14,9,2,5,11,12,4,3,0,2,0,1,3.3,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.55,3.19,2.34,3.4,3.0,2.3,3.3,3.0,2.3,3.81,3.2,2.23,2020-2021,Ligue_1,Metz,Rennes,1,0.5105309178568108,0.5105309178568108
2020-2021,Matchweek 30,Montpellier,Bordeaux,30.0,3,1,0.4,-1.0,1.8,-2.0,-98.6,0.3,7,1.8,1.4,13,0.8,1.2,1,Ligue_1,F1,2021-03-21,Montpellier,Bordeaux,3,1,H,1,1,D,23,13,9,3,8,10,6,6,1,2,0,0,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4,2.32,3.27,3.5,2020-2021,Ligue_1,Montpellier,Bordeaux,1,0.7880494157675002,0.7880494157675002
2020-2021,Matchweek 30,Nice,Marseille,30.0,3,0,0.4,3.2,1.8,6.0,66.8,0.4,11,1.4,1.2,6,1.4,0.8,1,Ligue_1,F1,2021-03-20,Nice,Marseille,3,0,H,1,0,H,17,7,7,2,11,16,7,5,1,1,0,0,3.0,3.3,2.4,2.95,3.4,2.4,2.95,3.2,2.5,3.03,3.32,2.56,3.0,3.2,2.4,3.0,3.13,2.38,3.51,3.31,2.3,2020-2021,Ligue_1,Nice,Marseille,0,0.34860258188373505,0.34860258188373505
2020-2021,Matchweek 30,Saint-Étienne,Monaco,30.0,0,4,0.2,3.0,-0.4,1.6,-147.0,-0.1,16,1.4,0.6,2,1.6,2.4,0,Ligue_1,F1,2021-03-19,St Etienne,Monaco,0,4,A,0,1,A,9,15,3,4,7,11,2,6,1,2,0,0,4.5,3.6,1.75,4.25,3.7,1.83,4.5,3.5,1.83,4.79,3.74,1.83,4.6,3.5,1.8,4.75,3.5,1.8,4.51,3.44,1.96,2020-2021,Ligue_1,Saint-Étienne,Monaco,0,0.1323003072631359,0.1323003072631359
2020-2021,Matchweek 30,Strasbourg,Lens,30.0,1,2,-1.2,-0.8,-2.8,2.6,-22.8,-0.8,14,1.6,1.6,5,1.8,1.8,0,Ligue_1,F1,2021-03-21,Strasbourg,Lens,1,2,A,1,2,A,17,12,5,4,9,10,12,7,2,5,0,0,2.62,3.4,2.6,2.65,3.25,2.75,2.7,3.3,2.65,2.78,3.49,2.66,2.62,3.3,2.62,2.7,3.13,2.63,2.73,3.25,2.88,2020-2021,Ligue_1,Strasbourg,Lens,0,0.29768170351916895,0.29768170351916895
2020-2021,Matchweek 31,Bordeaux,Strasbourg,31.0,2,3,0.4,-2.4,0.6,0.8,66.4,-0.1,14,0.6,0.8,12,1.0,1.0,0,Ligue_1,F1,2021-04-04,Bordeaux,Strasbourg,2,3,A,2,3,A,14,12,6,5,8,15,6,5,1,1,0,0,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63,2.87,3.24,2.74,2020-2021,Ligue_1,Bordeaux,Strasbourg,0,0.4771084311432772,0.4771084311432772
2020-2021,Matchweek 31,Lorient,Brest,31.0,1,0,0.0,2.2,1.4,7.6,6.0,0.4,17,1.2,2.0,15,0.8,0.4,1,Ligue_1,F1,2021-04-04,Lorient,Brest,1,0,H,1,0,H,13,5,4,1,9,23,6,5,3,2,0,1,2.3,3.5,3.0,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9,2.31,3.43,3.35,2020-2021,Ligue_1,Lorient,Brest,1,0.5218028838544673,0.5218028838544673
2020-2021,Matchweek 31,Marseille,Dijon,31.0,2,0,0.4,-2.0,-0.2,-1.6,32.8,0.1,5,1.2,1.4,20,0.0,0.0,1,Ligue_1,F1,2021-04-04,Marseille,Dijon,2,0,H,1,0,H,16,4,3,1,11,9,7,1,2,4,0,0,1.5,4.0,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7.0,1.51,4.55,7.01,2020-2021,Ligue_1,Marseille,Dijon,1,0.9256466946938632,0.9256466946938632
2020-2021,Matchweek 31,Monaco,Metz,31.0,4,0,0.2,-3.0,0.8,-1.2,97.8,0.2,2,2.0,2.2,9,1.4,2.2,1,Ligue_1,F1,2021-04-03,Monaco,Metz,4,0,H,0,0,D,15,6,6,1,16,15,8,1,0,6,0,1,1.44,4.5,7.0,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5,1.56,4.26,6.75,2020-2021,Ligue_1,Monaco,Metz,1,0.9082403966777245,0.9082403966777245
2020-2021,Matchweek 31,Nantes,Nice,31.0,1,2,-0.6,-3.0,-1.2,2.2,-150.2,-0.3,18,1.2,0.6,10,2.0,1.4,0,Ligue_1,F1,2021-04-04,Nantes,Nice,1,2,A,1,2,A,18,17,6,8,15,14,10,5,1,2,0,0,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8,2.4,3.35,3.26,2020-2021,Ligue_1,Nantes,Nice,0,0.4091761636552378,0.4091761636552378
2020-2021,Matchweek 31,Nîmes,Saint-Étienne,31.0,0,2,0.4,-0.2,1.4,-2.2,-97.8,-0.1,18,1.6,1.6,15,0.8,1.8,0,Ligue_1,F1,2021-04-04,Nimes,St Etienne,0,2,A,0,1,A,14,15,3,5,12,19,5,3,5,2,0,0,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2,3.25,3.43,2.37,2020-2021,Ligue_1,Nîmes,Saint-Étienne,0,0.41120031702812404,0.41120031702812404
2020-2021,Matchweek 32,Lens,Lorient,32.0,4,1,0.8,-2.0,0.0,-7.2,-93.2,0.0,5,1.8,1.4,17,1.8,0.8,1,Ligue_1,F1,2021-04-11,Lens,Lorient,4,1,H,2,1,H,14,17,6,6,11,8,5,10,0,0,0,0,2.0,3.5,3.8,1.95,3.6,3.9,2.05,3.45,3.7,2.05,3.67,3.8,1.95,3.4,3.9,2.0,3.3,3.75,2.35,3.37,3.34,2020-2021,Ligue_1,Lens,Lorient,1,0.9365782752691426,0.9365782752691426
2020-2021,Matchweek 32,Lyon,Angers,32.0,3,0,0.4,4.2,2.2,-3.4,65.6,0.4,3,1.2,1.8,11,1.2,1.2,1,Ligue_1,F1,2021-04-11,Lyon,Angers,3,0,H,2,0,H,16,11,6,3,15,14,5,4,0,0,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.4,4.9,7.5,1.4,5.17,8.29,1.38,4.75,8.0,1.36,4.75,8.0,1.32,5.83,10.19,2020-2021,Ligue_1,Lyon,Angers,1,0.8593777880898444,0.8593777880898444
2020-2021,Matchweek 32,Metz,Lille,32.0,0,2,0.6,1.0,-0.8,5.2,-63.4,0.4,9,0.8,0.8,4,0.8,1.8,0,Ligue_1,F1,2021-04-09,Metz,Lille,0,2,A,0,0,D,18,9,7,6,16,13,10,2,2,2,0,0,6.0,3.7,1.61,6.0,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62,6.12,3.63,1.7,2020-2021,Ligue_1,Metz,Lille,0,0.30939835794575055,0.30939835794575055
2020-2021,Matchweek 32,Monaco,Dijon,32.0,3,0,1.6,2.4,2.0,2.6,169.0,1.1,2,2.0,2.2,20,0.0,0.0,1,Ligue_1,F1,2021-04-11,Monaco,Dijon,3,0,H,0,0,D,16,6,10,1,10,16,6,4,1,1,0,0,1.18,7.0,15.0,1.2,7.0,13.0,1.2,7.25,15.0,1.19,7.72,15.68,1.2,6.5,13.0,1.15,7.0,17.0,1.19,8.01,15.05,2020-2021,Ligue_1,Monaco,Dijon,1,0.9601166096958188,0.9601166096958188
2020-2021,Matchweek 32,Rennes,Nantes,32.0,1,0,0.2,2.4,-0.2,-10.0,142.2,0.1,7,1.4,1.0,19,1.0,1.6,1,Ligue_1,F1,2021-04-11,Rennes,Nantes,1,0,H,0,0,D,14,4,4,2,16,15,3,3,6,2,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.55,4.7,1.82,3.82,4.7,1.8,3.5,4.6,1.8,3.3,4.75,1.96,3.53,4.33,2020-2021,Ligue_1,Rennes,Nantes,1,0.9540845102798812,0.9540845102798812
2020-2021,Matchweek 32,Saint-Étienne,Bordeaux,32.0,4,1,-0.2,0.4,-0.4,5.0,-26.2,0.0,13,1.2,0.6,15,0.6,0.6,1,Ligue_1,F1,2021-04-11,St Etienne,Bordeaux,4,1,H,2,1,H,17,10,7,2,12,17,5,6,3,0,0,0,2.3,3.0,3.5,2.35,3.0,3.4,2.4,3.0,3.4,2.45,2.97,3.61,2.35,3.1,3.2,2.25,3.13,3.25,2.16,3.25,3.96,2020-2021,Ligue_1,Saint-Étienne,Bordeaux,1,0.7518497675651378,0.7518497675651378
2020-2021,Matchweek 32,Strasbourg,Paris S-G,32.0,1,4,-0.8,0.4,-1.8,-1.8,-219.8,0.2,13,1.4,1.0,1,2.0,2.4,0,Ligue_1,F1,2021-04-10,Strasbourg,Paris SG,1,4,A,0,3,A,9,16,3,7,8,6,5,4,0,1,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.5,3.9,1.75,4.63,4.19,1.76,4.5,4.0,1.7,4.5,3.75,1.73,5.51,4.16,1.66,2020-2021,Ligue_1,Strasbourg,Paris S-G,0,0.13944861492887528,0.13944861492887528
2020-2021,Matchweek 33,Angers,Rennes,33.0,0,3,-1.0,-2.4,-0.4,2.2,-19.0,-0.4,11,1.0,1.0,7,2.0,1.0,0,Ligue_1,F1,2021-04-17,Angers,Rennes,0,3,A,0,1,A,10,9,3,3,11,10,2,3,2,0,0,0,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,3.75,3.34,2.19,3.5,3.2,2.15,3.6,3.1,2.15,4.98,3.74,1.8,2020-2021,Ligue_1,Angers,Rennes,1,0.5394863801189357,0.5394863801189357
2020-2021,Matchweek 33,Bordeaux,Monaco,33.0,0,3,-0.8,0.4,-0.8,-4.6,-88.8,-0.7,15,0.6,0.2,2,2.0,2.4,0,Ligue_1,F1,2021-04-18,Bordeaux,Monaco,0,3,A,0,1,A,7,13,2,6,13,11,4,5,4,1,1,0,5.5,3.75,1.66,5.5,3.8,1.65,5.25,3.95,1.65,5.48,4.14,1.66,5.5,3.8,1.62,5.25,3.8,1.62,6.48,4.19,1.58,2020-2021,Ligue_1,Bordeaux,Monaco,0,0.21323358169635698,0.21323358169635698
2020-2021,Matchweek 33,Brest,Lens,33.0,0,1,-1.4,-0.6,-2.2,0.6,145.6,-0.9,15,1.0,1.6,5,2.2,2.2,0,Ligue_1,F1,2021-04-18,Brest,Lens,1,1,D,1,0,H,7,8,5,2,14,16,2,4,2,7,1,2,2.87,3.3,2.5,2.95,3.25,2.5,2.8,3.25,2.55,2.86,3.35,2.67,2.75,3.2,2.6,2.75,3.3,2.5,2.91,3.46,2.57,2020-2021,Ligue_1,Brest,Lens,0,0.23261288179999634,0.23261288179999634
2020-2021,Matchweek 33,Dijon,Nice,33.0,2,0,-1.2,-3.8,-2.2,-3.0,-61.2,-0.8,20,0.0,0.0,10,2.2,1.4,1,Ligue_1,F1,2021-04-18,Dijon,Nice,2,0,H,0,0,D,9,10,3,2,8,13,1,9,1,1,0,0,4.75,3.75,1.75,4.25,3.9,1.78,4.9,3.7,1.73,4.7,4.04,1.78,4.5,3.75,1.75,4.6,3.6,1.75,4.88,4.06,1.75,2020-2021,Ligue_1,Dijon,Nice,0,0.33304119809605576,0.33304119809605576
2020-2021,Matchweek 33,Marseille,Lorient,33.0,3,2,0.6,-4.8,-1.2,-3.4,-24.6,-0.8,6,1.6,2.0,17,1.2,0.8,1,Ligue_1,F1,2021-04-17,Marseille,Lorient,3,2,H,0,1,A,13,12,5,6,9,15,8,3,1,0,0,0,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2.19,3.46,3.6,2.05,3.4,3.6,2.1,3.25,3.5,2.04,3.58,3.95,2020-2021,Ligue_1,Marseille,Lorient,1,0.884606862350205,0.884606862350205
2020-2021,Matchweek 33,Nantes,Lyon,33.0,1,2,-0.6,-4.2,-2.0,3.4,-190.0,-0.8,19,0.8,0.6,3,1.6,1.8,0,Ligue_1,F1,2021-04-18,Nantes,Lyon,1,2,A,0,2,A,12,11,3,4,16,10,5,4,0,1,0,0,6.5,4.2,1.5,5.75,4.0,1.55,6.75,4.3,1.5,6.05,4.47,1.57,5.8,4.2,1.53,6.0,4.2,1.5,6.88,4.87,1.48,2020-2021,Ligue_1,Nantes,Lyon,0,0.1150377947025801,0.1150377947025801
2020-2021,Matchweek 33,Paris S-G,Saint-Étienne,33.0,3,2,0.2,1.2,2.0,-3.8,178.4,-0.5,1,2.0,1.4,14,1.8,2.4,1,Ligue_1,F1,2021-04-18,Paris SG,St Etienne,3,2,H,0,0,D,17,7,5,5,13,15,13,3,1,1,0,0,1.3,5.5,10.0,1.3,5.75,9.75,1.3,5.75,9.5,1.33,5.79,9.75,1.32,5.25,9.5,1.29,5.25,10.0,1.32,6.07,9.38,2020-2021,Ligue_1,Paris S-G,Saint-Étienne,1,0.9855277800026409,0.9855277800026409
2020-2021,Matchweek 34,Angers,Monaco,34.0,0,1,-2.6,-1.6,-2.0,-4.6,-66.2,-1.6,11,0.4,0.4,2,2.6,2.4,0,Ligue_1,F1,2021-04-25,Angers,Monaco,0,1,A,0,0,D,4,10,0,3,18,11,4,1,2,2,0,0,6.5,4.5,1.45,5.75,4.75,1.5,6.5,4.4,1.5,6.45,4.91,1.5,6.5,4.33,1.47,7.0,4.2,1.45,8.36,4.7,1.44,2020-2021,Ligue_1,Angers,Monaco,0,0.3214071098068781,0.3214071098068781
2020-2021,Matchweek 34,Lens,Nîmes,34.0,2,1,1.0,2.4,0.8,-5.6,32.8,0.6,5,2.2,1.8,19,1.2,1.4,1,Ligue_1,F1,2021-04-25,Lens,Nimes,2,1,H,1,0,H,7,16,4,2,14,15,4,6,1,2,1,0,1.66,3.75,5.25,1.75,3.6,5.0,1.73,3.7,4.9,1.76,3.67,5.46,1.7,3.7,5.0,1.67,3.7,5.0,1.91,3.56,4.56,2020-2021,Ligue_1,Lens,Nîmes,1,0.9258298895258577,0.9258298895258577
2020-2021,Matchweek 34,Lorient,Bordeaux,34.0,4,1,-0.2,4.4,1.6,1.8,-25.6,0.2,16,1.0,2.0,16,0.6,0.6,1,Ligue_1,F1,2021-04-25,Lorient,Bordeaux,4,1,H,3,0,H,13,13,7,7,9,14,6,3,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.11,3.65,3.64,2.1,3.4,3.4,2.1,3.3,3.4,2.35,3.37,3.33,2020-2021,Ligue_1,Lorient,Bordeaux,1,0.6464340690022738,0.6464340690022738
2020-2021,Matchweek 34,Lyon,Lille,34.0,1,2,1.0,3.2,1.0,1.4,76.4,1.0,3,1.6,1.8,4,1.2,1.8,0,Ligue_1,F1,2021-04-25,Lyon,Lille,2,3,A,2,1,H,7,16,2,7,9,13,8,4,0,3,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.06,3.62,3.81,2.1,3.4,3.5,2.05,3.3,3.6,2.06,3.53,3.93,2020-2021,Ligue_1,Lyon,Lille,1,0.6562431559651194,0.6562431559651194
2020-2021,Matchweek 34,Metz,Paris S-G,34.0,1,3,-1.8,-3.8,-2.8,-0.2,-203.2,-0.3,10,0.4,0.2,1,2.0,3.0,0,Ligue_1,F1,2021-04-24,Metz,Paris SG,1,3,A,0,1,A,8,19,3,8,12,12,1,9,1,4,0,0,11.0,5.5,1.28,10.5,5.5,1.3,9.5,5.5,1.3,11.2,5.5,1.32,11.0,5.25,1.29,11.5,5.5,1.25,14.95,7.04,1.21,2020-2021,Ligue_1,Metz,Paris S-G,0,0.3197731816025279,0.3197731816025279
2020-2021,Matchweek 34,Nice,Montpellier,34.0,3,1,-0.6,-2.2,-1.6,3.4,77.0,-0.5,9,1.6,2.0,8,1.4,1.4,1,Ligue_1,F1,2021-04-25,Nice,Montpellier,3,1,H,3,1,H,18,14,8,3,13,17,7,6,1,2,0,0,2.75,3.4,2.5,2.75,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.67,2.75,3.25,2.55,2.63,3.4,2.5,2.82,3.55,2.59,2020-2021,Ligue_1,Nice,Montpellier,0,0.33138103540068586,0.33138103540068586
2020-2021,Matchweek 34,Reims,Marseille,34.0,1,3,-1.4,-0.8,-0.8,2.0,-175.4,-0.7,12,1.4,1.0,6,2.0,0.8,0,Ligue_1,F1,2021-04-23,Reims,Marseille,1,3,A,1,2,A,10,11,1,6,9,2,5,2,2,0,1,0,3.75,3.4,2.0,3.6,3.4,2.1,3.7,3.35,2.05,3.8,3.51,2.11,3.6,3.3,2.1,3.7,3.4,2.05,3.81,3.49,2.11,2020-2021,Ligue_1,Reims,Marseille,0,0.4483088890564985,0.4483088890564985
2020-2021,Matchweek 34,Rennes,Dijon,34.0,5,1,1.4,3.8,1.8,0.0,135.8,0.7,7,2.6,1.4,20,0.6,0.0,1,Ligue_1,F1,2021-04-25,Rennes,Dijon,5,1,H,1,1,D,25,4,12,1,13,8,8,2,6,3,0,0,1.3,5.25,10.0,1.33,5.5,8.75,1.3,5.5,9.5,1.36,5.35,9.8,1.33,5.0,9.0,1.3,5.0,10.0,1.36,5.45,9.19,2020-2021,Ligue_1,Rennes,Dijon,1,0.8745191821977499,0.8745191821977499
2020-2021,Matchweek 34,Saint-Étienne,Brest,34.0,1,2,1.4,0.4,1.4,7.6,-106.0,0.5,15,1.8,1.0,13,0.4,0.4,0,Ligue_1,F1,2021-04-24,St Etienne,Brest,1,2,A,1,0,H,6,12,3,7,17,11,3,2,2,1,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.55,2.11,3.59,3.69,2.05,3.4,3.6,2.05,3.4,3.7,2.2,3.41,3.65,2020-2021,Ligue_1,Saint-Étienne,Brest,0,0.3936461761539507,0.3936461761539507
2020-2021,Matchweek 34,Strasbourg,Nantes,34.0,1,2,0.2,-0.2,-0.8,-5.4,32.6,0.3,13,0.8,1.0,18,0.8,1.6,0,Ligue_1,F1,2021-04-25,Strasbourg,Nantes,1,2,A,1,0,H,12,7,4,5,15,13,6,4,1,3,0,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.4,2.22,3.53,3.48,2.15,3.3,3.4,2.15,3.1,3.5,2.15,3.45,3.74,2020-2021,Ligue_1,Strasbourg,Nantes,1,0.8511096357572505,0.8511096357572505
2020-2021,Matchweek 35,Bordeaux,Rennes,35.0,1,0,-1.8,-3.8,-2.2,-3.8,-96.0,-0.6,15,0.0,0.2,7,2.6,1.4,1,Ligue_1,F1,2021-05-02,Bordeaux,Rennes,1,0,H,1,0,H,9,9,4,2,14,14,3,5,4,1,0,1,4.75,3.75,1.75,4.6,3.7,1.78,4.8,3.8,1.73,4.73,3.97,1.78,4.5,3.7,1.75,4.75,3.6,1.73,5.22,4.08,1.7,2020-2021,Ligue_1,Bordeaux,Rennes,1,0.573107607453584,0.573107607453584
2020-2021,Matchweek 35,Brest,Nantes,35.0,1,4,-0.4,1.6,0.0,-6.4,72.6,0.1,15,1.0,1.0,18,0.8,2.0,0,Ligue_1,F1,2021-05-02,Brest,Nantes,1,4,A,0,2,A,16,12,7,6,12,10,5,5,2,0,0,0,2.7,3.25,2.62,2.6,3.4,2.7,2.65,3.3,2.7,2.8,3.51,2.63,2.7,3.3,2.62,2.63,3.25,2.63,2.59,3.42,2.92,2020-2021,Ligue_1,Brest,Nantes,1,0.7700673251098362,0.7700673251098362
2020-2021,Matchweek 35,Dijon,Metz,35.0,1,4,0.2,-5.0,-1.2,-1.4,-62.6,0.0,20,0.6,0.6,9,0.2,1.6,0,Ligue_1,F1,2021-05-02,Dijon,Metz,1,5,A,0,2,A,10,14,4,6,11,16,6,3,1,1,1,0,3.75,3.3,2.05,3.75,3.4,2.05,3.9,3.3,2.05,3.88,3.36,2.14,3.7,3.3,2.05,3.6,3.25,2.05,3.41,3.23,2.39,2020-2021,Ligue_1,Dijon,Metz,0,0.14306952673145704,0.14306952673145704
2020-2021,Matchweek 35,Lille,Nice,35.0,2,0,-0.4,-3.2,-0.4,1.4,59.0,-0.8,4,1.6,0.8,10,2.0,1.4,1,Ligue_1,F1,2021-05-01,Lille,Nice,2,0,H,1,0,H,12,0,4,0,9,12,5,1,2,3,0,1,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8.0,1.4,4.33,8.0,1.47,4.58,7.97,2020-2021,Ligue_1,Lille,Nice,1,0.8919457774538835,0.8919457774538835
2020-2021,Matchweek 35,Lorient,Angers,35.0,2,0,1.6,3.2,2.0,3.0,-42.4,0.8,15,1.4,2.0,11,0.4,1.0,1,Ligue_1,F1,2021-05-02,Lorient,Angers,2,0,H,1,0,H,13,9,4,2,8,13,5,0,3,3,1,1,1.83,3.6,4.33,1.85,3.75,4.1,1.83,3.6,4.4,1.88,3.8,4.38,1.85,3.5,4.2,1.83,3.3,4.5,2.1,3.31,4.08,2020-2021,Ligue_1,Lorient,Angers,0,0.31050294744291806,0.31050294744291806
2020-2021,Matchweek 35,Monaco,Lyon,35.0,2,3,1.2,1.6,0.4,-2.2,55.2,1.0,2,3.0,2.2,3,1.4,1.8,0,Ligue_1,F1,2021-05-02,Monaco,Lyon,2,3,A,1,0,H,12,17,4,5,23,16,5,5,1,4,0,1,2.3,3.6,2.9,2.3,3.5,3.0,2.3,3.6,2.95,2.35,3.71,3.06,2.3,3.5,3.0,2.2,3.6,3.0,2.61,3.77,2.68,2020-2021,Ligue_1,Monaco,Lyon,1,0.5716493392842168,0.5716493392842168
2020-2021,Matchweek 35,Montpellier,Saint-Étienne,35.0,1,2,0.0,4.6,1.2,-1.8,3.0,0.4,8,1.2,2.2,12,1.2,1.8,0,Ligue_1,F1,2021-05-02,Montpellier,St Etienne,1,2,A,1,1,D,13,19,2,7,15,12,7,7,2,1,0,0,2.37,3.4,3.0,2.3,3.4,3.1,2.4,3.3,3.05,2.49,3.45,3.02,2.45,3.25,2.9,2.3,3.4,2.9,3.1,3.53,2.4,2020-2021,Ligue_1,Montpellier,Saint-Étienne,1,0.7633377043629442,0.7633377043629442
2020-2021,Matchweek 35,Paris S-G,Lens,35.0,2,1,0.8,6.6,2.4,6.6,258.8,0.3,1,2.6,1.4,5,2.6,2.2,1,Ligue_1,F1,2021-05-01,Paris SG,Lens,2,1,H,1,0,H,14,15,6,3,14,16,6,2,4,2,0,0,1.33,5.5,7.5,1.35,5.5,7.75,1.37,5.5,7.5,1.36,5.6,8.78,1.32,5.25,9.0,1.3,5.25,9.0,1.38,5.32,8.66,2020-2021,Ligue_1,Paris S-G,Lens,1,0.9297341718042152,0.9297341718042152
2020-2021,Matchweek 36,Angers,Dijon,36.0,3,0,-0.6,3.4,0.8,-0.8,157.8,-0.1,11,0.2,0.4,20,0.6,0.0,1,Ligue_1,F1,2021-05-09,Angers,Dijon,3,0,H,1,0,H,11,5,4,1,8,11,1,4,0,0,0,0,1.83,3.6,4.33,1.83,3.6,4.5,1.85,3.6,4.3,1.86,3.64,4.58,1.83,3.5,4.33,1.8,3.5,4.4,1.6,4.16,5.99,2020-2021,Ligue_1,Angers,Dijon,1,0.8683521353065535,0.8683521353065535
