Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2020-2021,Matchweek 24,Lyon,Strasbourg,24,3,0,0.8,3.8,3.6,-0.2,164.6,0,2,2,2,14,1.6,2,1,Ligue_1,F1,2021-02-06,Lyon,Strasbourg,3,0,H,2,0,H,16,8,8,1,7,10,6,2,2,2,0,1,1.45,4.5,7,1.45,4.4,7.25,1.5,4.6,6.25,1.46,5.04,7.08,1.44,4.6,6.5,1.44,4.5,7,1.38,5.46,8.55,2020-2021,Ligue_1,Lyon,Strasbourg
2020-2021,Matchweek 24,Marseille,Paris S-G,24,0,2,-1.6,-7.2,-2.4,3.8,-161.8,-1.4,5,1,2.4,1,2.4,1.6,0,Ligue_1,F1,2021-02-07,Marseille,Paris SG,0,2,A,0,2,A,12,9,4,2,12,12,7,1,1,2,1,0,7.5,5,1.4,7.75,5.25,1.36,7,5.25,1.4,7.9,5.34,1.4,7.5,5,1.38,7.5,5,1.36,7.57,4.92,1.45,2020-2021,Ligue_1,Marseille,Paris S-G
2020-2021,Matchweek 24,Montpellier,Dijon,24,4,2,0.4,2.8,1.6,-6.2,-40.2,0.1,10,0.4,0.2,20,0.4,1,1,Ligue_1,F1,2021-02-07,Montpellier,Dijon,4,2,H,0,1,A,25,13,11,5,12,14,9,4,3,3,0,1,1.66,4,5,1.72,3.75,5,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5,1.75,3.87,5.19,2020-2021,Ligue_1,Montpellier,Dijon
2020-2021,Matchweek 24,Nice,Angers,24,2,0,-0.2,-2.2,-2,-4.2,30.4,-0.3,12,0.8,0.2,9,0.8,1,1,Ligue_1,F1,2021-02-07,Nice,Angers,3,0,H,2,0,H,11,10,2,3,11,9,5,9,2,1,0,0,2.7,3.2,2.7,2.65,3.2,2.8,2.75,3.1,2.75,2.82,3.15,2.86,2.7,3.1,2.75,2.63,3.13,2.7,2.98,3.2,2.67,2020-2021,Ligue_1,Nice,Angers
2020-2021,Matchweek 24,Nîmes,Monaco,24,3,4,-1.8,-3.4,-1.6,-4.6,-56,-0.8,19,1.2,0.6,3,3,2.4,0,Ligue_1,F1,2021-02-07,Nimes,Monaco,3,4,A,2,2,D,9,11,4,5,12,16,5,6,2,2,0,0,7,5,1.4,7.25,4.75,1.42,7.25,5,1.4,8.49,4.8,1.43,8,4.75,1.38,8,4.8,1.36,6.85,4.58,1.51,2020-2021,Ligue_1,Nîmes,Monaco
2020-2021,Matchweek 25,Angers,Nantes,25,1,3,0.2,2.2,2,2.8,69,0,10,0.8,1.8,17,0.6,0.4,0,Ligue_1,F1,2021-02-14,Angers,Nantes,1,3,A,1,2,A,8,7,3,3,18,21,7,2,2,3,0,0,2.25,3,3.6,2.25,3.1,3.5,2.3,3,3.55,2.33,3.05,3.77,2.25,3,3.5,2.25,3,3.4,2.21,3.08,4.08,2020-2021,Ligue_1,Angers,Nantes
2020-2021,Matchweek 25,Dijon,Nîmes,25,0,2,-0.4,-0.2,-1,-0.8,-24.8,-0.4,20,0.2,0.4,19,1.2,0.8,0,Ligue_1,F1,2021-02-14,Dijon,Nimes,0,2,A,0,0,D,10,8,3,4,17,13,3,0,4,1,1,0,2.45,3.4,2.8,2.5,3.3,2.85,2.5,3.4,2.8,2.57,3.5,2.88,2.45,3.4,2.8,2.4,3.3,2.88,2.62,3.25,3.01,2020-2021,Ligue_1,Dijon,Nîmes
2020-2021,Matchweek 25,Lyon,Montpellier,25,1,2,0.4,2.6,2.2,2.4,176.8,0,2,2.4,2,8,0.8,1,0,Ligue_1,F1,2021-02-13,Lyon,Montpellier,1,2,A,1,1,D,24,12,8,5,9,12,6,1,0,1,0,0,1.36,5,8.5,1.36,5.25,8,1.4,5.25,7,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5,8,1.41,5.39,7.58,2020-2021,Ligue_1,Lyon,Montpellier
2020-2021,Matchweek 25,Metz,Strasbourg,25,1,2,0.8,2.8,1.4,3.4,11.6,-0.3,8,2.2,1.8,13,1,1.4,0,Ligue_1,F1,2021-02-14,Metz,Strasbourg,1,2,A,1,1,D,14,12,3,2,13,12,7,7,2,1,0,0,3,3.1,2.5,3.1,3,2.55,3,3,2.6,3.1,3.03,2.71,3,2.88,2.62,2.88,3,2.55,3.13,2.99,2.71,2020-2021,Ligue_1,Metz,Strasbourg
2020-2021,Matchweek 25,Paris S-G,Nice,25,2,1,1.6,6.4,2.2,0,142.6,1.7,1,2.4,3,13,1.2,1.4,1,Ligue_1,F1,2021-02-13,Paris SG,Nice,2,1,H,1,0,H,17,13,4,5,12,6,4,1,2,0,0,0,1.16,8,13,1.19,7.5,13.5,1.22,6.75,12,1.2,7.12,12.37,1.18,7,15,1.18,7.5,13,1.33,6.01,9.43,2020-2021,Ligue_1,Paris S-G,Nice
2020-2021,Matchweek 25,Rennes,Saint-Étienne,25,0,2,0.2,0.2,0,-1,114.4,-0.1,7,1.2,1.8,15,1,1.4,0,Ligue_1,F1,2021-02-14,Rennes,St Etienne,0,2,A,0,1,A,13,6,2,3,18,16,7,1,5,2,0,0,1.85,3.4,4.33,1.91,3.4,4.25,1.9,3.4,4.2,1.94,3.6,4.31,1.95,3.4,4,1.87,3.3,4.33,1.93,3.53,4.48,2020-2021,Ligue_1,Rennes,Saint-Étienne
2020-2021,Matchweek 26,Brest,Lyon,26,2,3,-1,-5.6,-5,3.2,-68.2,-1.3,12,1,1.4,2,2.4,2.6,0,Ligue_1,F1,2021-02-19,Brest,Lyon,2,3,A,0,3,A,19,17,7,7,9,12,11,7,2,2,0,0,6,4.5,1.5,6,4.6,1.5,5.25,4.7,1.55,6.17,4.78,1.53,6.5,4.4,1.47,6,4.75,1.45,6.16,4.73,1.53,2020-2021,Ligue_1,Brest,Lyon
2020-2021,Matchweek 26,Lens,Dijon,26,2,1,0.4,4,0.4,-2.6,73,0.5,6,1.2,1,20,0.2,0.8,1,Ligue_1,F1,2021-02-21,Lens,Dijon,2,1,H,1,0,H,11,12,4,4,13,12,5,4,3,0,0,1,1.5,4.2,6.5,1.55,4,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4,6,1.52,4.3,7.41,2020-2021,Ligue_1,Lens,Dijon
2020-2021,Matchweek 26,Lorient,Lille,26,1,3,0.8,0.2,1.4,5,-128.8,0.1,19,1.6,1.8,4,1.8,2.2,0,Ligue_1,F1,2021-02-21,Lorient,Lille,1,4,A,1,2,A,8,16,3,7,9,10,1,5,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.3,3.4,1.95,4.48,3.46,1.95,4.2,3.25,1.95,4.2,3.3,1.9,5.11,3.5,1.84,2020-2021,Ligue_1,Lorient,Lille
2020-2021,Matchweek 26,Montpellier,Rennes,26,2,1,1.4,3.8,2.8,-4.4,-183.2,0.9,7,1.4,0.8,9,0.6,1.6,1,Ligue_1,F1,2021-02-21,Montpellier,Rennes,2,1,H,2,0,H,12,14,7,5,10,12,3,6,1,2,0,0,2.87,3.3,2.45,3.1,3.25,2.4,3,3.3,2.4,3.06,3.44,2.47,3,3.3,2.35,2.9,3.2,2.4,3.32,3.36,2.36,2020-2021,Ligue_1,Montpellier,Rennes
2020-2021,Matchweek 26,Nice,Metz,26,1,2,-0.6,-5.2,-0.8,-0.8,63.2,-0.4,14,1.2,0.8,7,1.6,2,0,Ligue_1,F1,2021-02-21,Nice,Metz,1,2,A,0,2,A,12,11,3,4,16,12,3,3,1,1,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.37,3.44,3.23,2.3,3.3,3.1,2.3,3.1,3.2,2.17,3.26,3.91,2020-2021,Ligue_1,Nice,Metz
2020-2021,Matchweek 26,Nîmes,Bordeaux,26,2,0,0.6,-1.4,0.8,5.6,-26.6,0.2,17,1.2,0.6,11,0.8,1.4,1,Ligue_1,F1,2021-02-21,Nimes,Bordeaux,2,0,H,1,0,H,8,11,3,4,10,12,6,7,0,3,0,1,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.25,3.21,3.66,2.29,3.1,3.4,2.25,3.13,3.3,2.25,3.15,3.42,2.43,2020-2021,Ligue_1,Nîmes,Bordeaux
2020-2021,Matchweek 26,Paris S-G,Monaco,26,0,2,0,4,-0.6,-5.6,42,1,1,2.4,3,3,2.6,3,0,Ligue_1,F1,2021-02-21,Paris SG,Monaco,0,2,A,0,1,A,10,5,1,3,12,10,3,2,4,1,0,0,1.61,4.33,4.75,1.62,4.25,5,1.63,4.4,4.8,1.63,4.43,5.41,1.63,4,5,1.57,4.33,4.8,1.69,4.05,5.4,2020-2021,Ligue_1,Paris S-G,Monaco
2020-2021,Matchweek 27,Bordeaux,Metz,27,1,2,-1.2,-1.2,-0.4,-6,116.6,-0.1,11,0.2,1.4,6,1.6,2,0,Ligue_1,F1,2021-02-27,Bordeaux,Metz,1,2,A,1,0,H,8,15,1,5,18,12,1,10,1,2,0,0,2.37,3.1,3.1,2.55,3,3.1,2.55,3,3.1,2.61,3.06,3.21,2.45,3,3.1,2.4,3,3.13,2.46,3.12,3.38,2020-2021,Ligue_1,Bordeaux,Metz
2020-2021,Matchweek 27,Dijon,Paris S-G,27,0,4,-1.2,-0.8,0.2,2.6,-217.2,-1,20,0,0.4,1,1.8,1.6,0,Ligue_1,F1,2021-02-27,Dijon,Paris SG,0,4,A,0,2,A,5,7,1,5,10,9,2,4,2,1,0,0,15,7,1.18,13.5,6.5,1.22,13,7,1.2,12.64,6.98,1.22,15,7,1.18,15,7,1.17,11.54,6.33,1.26,2020-2021,Ligue_1,Dijon,Paris S-G
2020-2021,Matchweek 27,Lorient,Saint-Étienne,27,2,1,0.6,-2.4,-1.2,-3.8,-54.4,-0.2,17,1.6,1.8,16,1.8,1.4,1,Ligue_1,F1,2021-02-28,Lorient,St Etienne,2,1,H,0,1,A,11,9,3,2,12,15,5,3,1,3,0,0,3,3.2,2.45,3.1,3.2,2.4,3.1,3.2,2.45,3.24,3.28,2.45,3,3.2,2.4,3,3.2,2.38,2.98,3.17,2.69,2020-2021,Ligue_1,Lorient,Saint-Étienne
2020-2021,Matchweek 27,Monaco,Brest,27,2,0,0.8,-1,0,3,17.6,0.7,2,2.6,2.2,14,1,0.4,1,Ligue_1,F1,2021-02-28,Monaco,Brest,2,0,H,0,0,D,15,7,9,1,14,6,4,2,2,0,0,0,1.44,4.75,6.5,1.45,5,6.25,1.47,4.8,6.25,1.46,5.1,6.83,1.44,4.6,6.5,1.44,4.6,6.5,1.43,5.02,7.79,2020-2021,Ligue_1,Monaco,Brest
2020-2021,Matchweek 27,Rennes,Nice,27,1,2,-0.6,2,0.6,-1.8,62,0.3,9,0.4,1.2,11,0.6,0.8,0,Ligue_1,F1,2021-02-26,Rennes,Nice,1,2,A,1,1,D,17,14,5,7,17,18,6,1,0,2,0,0,1.83,3.4,4.75,1.85,3.4,4.75,1.83,3.45,4.7,1.85,3.54,4.97,1.83,3.25,4.8,1.8,3.5,4.8,1.86,3.48,4.99,2020-2021,Ligue_1,Rennes,Nice
2020-2021,Matchweek 28,Bordeaux,Paris S-G,28,0,1,-1.8,0,-0.6,-3.4,-110.2,-0.7,14,0.2,1.4,1,2.4,2,0,Ligue_1,F1,2021-03-03,Bordeaux,Paris SG,0,1,A,0,1,A,11,12,2,3,8,15,8,1,3,3,0,0,7.5,4.75,1.4,7.5,4.5,1.44,6.75,4.6,1.47,7.88,4.54,1.47,7.5,4.2,1.44,7.5,4.5,1.4,7.1,4.25,1.54,2020-2021,Ligue_1,Bordeaux,Paris S-G
2020-2021,Matchweek 28,Brest,Dijon,28,3,1,0.6,0.8,0.8,0.4,54.4,0,13,1,1.2,20,0,0.2,1,Ligue_1,F1,2021-03-03,Brest,Dijon,3,1,H,3,1,H,10,10,3,2,17,13,3,5,3,1,0,0,1.7,4.2,4.75,1.7,4.1,4.6,1.67,4,4.9,1.71,4.03,5.19,1.7,3.8,4.8,1.67,3.8,4.8,1.79,3.86,4.82,2020-2021,Ligue_1,Brest,Dijon
2020-2021,Matchweek 28,Lyon,Rennes,28,1,0,1.2,3.6,2.4,-2,-34.8,1.3,2,2,1.4,10,0.4,1,1,Ligue_1,F1,2021-03-03,Lyon,Rennes,1,0,H,0,0,D,15,12,7,1,12,15,6,4,1,3,0,0,1.57,4,6,1.57,4,6,1.63,4.1,5.5,1.61,4.24,5.95,1.57,4,5.8,1.55,4.1,5.5,1.74,3.89,5.23,2020-2021,Ligue_1,Lyon,Rennes
2020-2021,Matchweek 28,Metz,Angers,28,0,1,0.6,6.2,1,5.6,-14.6,0.3,7,1.6,1.2,9,0.6,0.4,0,Ligue_1,F1,2021-03-03,Metz,Angers,0,1,A,0,1,A,15,8,1,4,18,9,6,1,2,2,1,0,2.4,3.1,3.1,2.45,3.1,3.1,2.55,3,3.05,2.64,3.1,3.12,2.5,3.1,3,2.5,3,3,2.75,3.01,3.07,2020-2021,Ligue_1,Metz,Angers
2020-2021,Matchweek 28,Nantes,Reims,28,1,2,0.8,-1.4,-0.8,-0.2,-108.6,0.7,18,1.4,0.8,14,0.8,1.6,0,Ligue_1,F1,2021-03-03,Nantes,Reims,1,2,A,1,1,D,12,4,5,2,10,15,6,3,0,5,0,0,2.45,3,3.2,2.45,2.95,3.3,2.5,2.95,3.2,2.57,3,3.34,2.5,2.88,3.2,2.4,3,3.13,2.65,2.97,3.24,2020-2021,Ligue_1,Nantes,Reims
2020-2021,Matchweek 28,Nice,Nîmes,28,2,1,-0.2,0.2,-0.8,-4.4,99.6,0,11,1.2,0.8,18,1.4,1.2,1,Ligue_1,F1,2021-03-03,Nice,Nimes,2,1,H,1,0,H,10,22,4,7,14,8,0,6,3,3,0,0,1.7,3.8,5,1.75,3.8,4.6,1.73,3.85,4.6,1.77,3.98,4.82,1.75,3.7,4.5,1.73,3.7,4.6,1.88,3.5,4.79,2020-2021,Ligue_1,Nice,Nîmes
2020-2021,Matchweek 28,Saint-Étienne,Lens,28,2,3,-0.4,-2.4,0.4,4,-116,-0.3,16,1.2,0.8,5,1.4,1.4,0,Ligue_1,F1,2021-03-03,St Etienne,Lens,2,3,A,1,2,A,19,9,4,5,13,12,13,3,3,2,0,0,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.2,2.6,2.86,3.37,2.66,2.75,3.25,2.55,2.75,3.1,2.6,2.94,3.2,2.71,2020-2021,Ligue_1,Saint-Étienne,Lens
2020-2021,Matchweek 28,Strasbourg,Monaco,28,1,0,-1.4,0,-2.4,1.6,-114,-0.9,12,1.2,1.6,3,2.6,3,1,Ligue_1,F1,2021-03-03,Strasbourg,Monaco,1,0,H,0,0,D,17,5,2,1,10,12,5,7,3,0,0,0,4,3.6,1.9,4.1,3.7,1.87,4.1,3.65,1.9,4.14,3.87,1.91,3.9,3.7,1.88,4,3.6,1.85,4.46,3.91,1.84,2020-2021,Ligue_1,Strasbourg,Monaco
2020-2021,Matchweek 29,Angers,Saint-Étienne,29,0,1,-0.4,-5.2,-0.8,-2.8,-21,-0.2,10,1,1.4,16,1,1.2,0,Ligue_1,F1,2021-03-13,Angers,St Etienne,0,1,A,0,0,D,4,7,1,3,8,14,6,3,1,2,0,0,2.5,3.2,3,2.5,3.2,3,2.6,3.1,2.95,2.66,3.18,3.02,2.45,3.1,3,2.6,3.1,2.9,2.55,3.13,3.22,2020-2021,Ligue_1,Angers,Saint-Étienne
2020-2021,Matchweek 29,Dijon,Bordeaux,29,1,3,0.4,-1.6,0.2,-0.4,-97.8,-0.1,20,0,0.4,12,0.2,0.8,0,Ligue_1,F1,2021-03-14,Dijon,Bordeaux,1,3,A,0,2,A,13,10,3,6,15,7,5,6,5,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.4,2.1,3.64,3.5,2.16,3.6,3.4,2.05,3.6,3.3,2.05,3.49,3.27,2.33,2020-2021,Ligue_1,Dijon,Bordeaux
2020-2021,Matchweek 29,Marseille,Brest,29,3,1,-1,-5.4,-1.8,-0.8,35,-0.4,5,0.8,1.4,14,1.4,0.4,1,Ligue_1,F1,2021-03-13,Marseille,Brest,3,1,H,1,0,H,12,6,6,1,15,12,3,6,3,1,0,0,2,3.25,4.2,1.95,3.3,4.2,2,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8,2.02,3.42,4.25,2020-2021,Ligue_1,Marseille,Brest
2020-2021,Matchweek 29,Paris S-G,Nantes,29,1,2,0.6,3.2,0.8,-3,250.2,0.4,1,2.4,2.4,17,1.2,1.2,0,Ligue_1,F1,2021-03-14,Paris SG,Nantes,1,2,A,1,0,H,11,8,5,5,14,15,9,1,2,2,0,0,1.18,7,17,1.18,7.5,15,1.2,6.75,15,1.18,7.68,18.23,1.18,6.5,17,1.18,6.5,15,1.24,6.51,14.08,2020-2021,Ligue_1,Paris S-G,Nantes
2020-2021,Matchweek 29,Rennes,Strasbourg,29,1,0,-0.4,0.6,0.8,-3.6,171.4,0,9,0.2,0.6,13,1.6,1.6,1,Ligue_1,F1,2021-03-14,Rennes,Strasbourg,1,0,H,1,0,H,11,6,2,1,13,13,6,3,0,2,0,0,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7,2.12,3.36,3.93,2020-2021,Ligue_1,Rennes,Strasbourg
2020-2021,Matchweek 30,Dijon,Reims,30,0,1,-0.4,2,-1,-2.6,28.8,0.3,20,0,0.2,12,1.4,1.6,0,Ligue_1,F1,2021-03-21,Dijon,Reims,0,1,A,0,0,D,10,9,4,2,10,10,2,3,3,0,0,0,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.05,3.63,3.47,2.18,3.5,3.2,2.15,3.5,3.13,2.15,3.73,3.29,2.22,2020-2021,Ligue_1,Dijon,Reims
2020-2021,Matchweek 30,Lille,Nîmes,30,1,2,-0.6,1,-1.2,-5.6,161,-0.7,4,1.4,1.4,17,1.6,1.2,0,Ligue_1,F1,2021-03-21,Lille,Nimes,1,2,A,1,2,A,15,10,4,4,19,10,8,0,2,0,0,0,1.3,5,11,1.34,5,9.5,1.33,5,11,1.33,5.24,12.03,1.32,4.75,11,1.29,4.8,11.5,1.37,5.05,10.39,2020-2021,Ligue_1,Lille,Nîmes
2020-2021,Matchweek 30,Lyon,Paris S-G,30,2,4,-0.2,5.2,2.2,-6,-132.8,1,3,1.6,1.8,1,1.8,2.4,0,Ligue_1,F1,2021-03-21,Lyon,Paris SG,2,4,A,0,2,A,8,14,7,9,14,15,1,4,2,0,0,0,2.9,3.75,2.25,2.8,3.9,2.2,2.9,3.8,2.25,3.01,3.98,2.28,2.8,3.8,2.25,2.9,3.7,2.2,3.3,3.9,2.16,2020-2021,Ligue_1,Lyon,Paris S-G
2020-2021,Matchweek 30,Metz,Rennes,30,1,3,0.8,-1.2,0.2,7.6,-137.6,0.3,8,1.4,1,8,0.6,0.8,0,Ligue_1,F1,2021-03-20,Metz,Rennes,1,3,A,0,2,A,14,9,2,5,11,12,4,3,0,2,0,1,3.3,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.55,3.19,2.34,3.4,3,2.3,3.3,3,2.3,3.81,3.2,2.23,2020-2021,Ligue_1,Metz,Rennes
2020-2021,Matchweek 30,Montpellier,Bordeaux,30,3,1,0.4,-1,1.8,-2,-98.6,0.3,7,1.8,1.4,13,0.8,1.2,1,Ligue_1,F1,2021-03-21,Montpellier,Bordeaux,3,1,H,1,1,D,23,13,9,3,8,10,6,6,1,2,0,0,2.1,3.2,3.75,2.1,3.3,3.7,2.15,3.3,3.5,2.19,3.36,3.74,2.15,3.2,3.6,2.1,3.3,3.4,2.32,3.27,3.5,2020-2021,Ligue_1,Montpellier,Bordeaux
2020-2021,Matchweek 30,Nice,Marseille,30,3,0,0.4,3.2,1.8,6,66.8,0.4,11,1.4,1.2,6,1.4,0.8,1,Ligue_1,F1,2021-03-20,Nice,Marseille,3,0,H,1,0,H,17,7,7,2,11,16,7,5,1,1,0,0,3,3.3,2.4,2.95,3.4,2.4,2.95,3.2,2.5,3.03,3.32,2.56,3,3.2,2.4,3,3.13,2.38,3.51,3.31,2.3,2020-2021,Ligue_1,Nice,Marseille
2020-2021,Matchweek 30,Saint-Étienne,Monaco,30,0,4,0.2,3,-0.4,1.6,-147,-0.1,16,1.4,0.6,2,1.6,2.4,0,Ligue_1,F1,2021-03-19,St Etienne,Monaco,0,4,A,0,1,A,9,15,3,4,7,11,2,6,1,2,0,0,4.5,3.6,1.75,4.25,3.7,1.83,4.5,3.5,1.83,4.79,3.74,1.83,4.6,3.5,1.8,4.75,3.5,1.8,4.51,3.44,1.96,2020-2021,Ligue_1,Saint-Étienne,Monaco
2020-2021,Matchweek 30,Strasbourg,Lens,30,1,2,-1.2,-0.8,-2.8,2.6,-22.8,-0.8,14,1.6,1.6,5,1.8,1.8,0,Ligue_1,F1,2021-03-21,Strasbourg,Lens,1,2,A,1,2,A,17,12,5,4,9,10,12,7,2,5,0,0,2.62,3.4,2.6,2.65,3.25,2.75,2.7,3.3,2.65,2.78,3.49,2.66,2.62,3.3,2.62,2.7,3.13,2.63,2.73,3.25,2.88,2020-2021,Ligue_1,Strasbourg,Lens
2020-2021,Matchweek 31,Bordeaux,Strasbourg,31,2,3,0.4,-2.4,0.6,0.8,66.4,-0.1,14,0.6,0.8,12,1,1,0,Ligue_1,F1,2021-04-04,Bordeaux,Strasbourg,2,3,A,2,3,A,14,12,6,5,8,15,6,5,1,1,0,0,2.7,3.2,2.6,2.8,3.1,2.7,2.85,3.1,2.65,2.92,3.18,2.74,2.8,3.1,2.6,2.75,3.1,2.63,2.87,3.24,2.74,2020-2021,Ligue_1,Bordeaux,Strasbourg
2020-2021,Matchweek 31,Lorient,Brest,31,1,0,0,2.2,1.4,7.6,6,0.4,17,1.2,2,15,0.8,0.4,1,Ligue_1,F1,2021-04-04,Lorient,Brest,1,0,H,1,0,H,13,5,4,1,9,23,6,5,3,2,0,1,2.3,3.5,3,2.4,3.5,2.9,2.45,3.4,2.9,2.47,3.51,3.01,2.4,3.3,2.9,2.38,3.3,2.9,2.31,3.43,3.35,2020-2021,Ligue_1,Lorient,Brest
2020-2021,Matchweek 31,Marseille,Dijon,31,2,0,0.4,-2,-0.2,-1.6,32.8,0.1,5,1.2,1.4,20,0,0,1,Ligue_1,F1,2021-04-04,Marseille,Dijon,2,0,H,1,0,H,16,4,3,1,11,9,7,1,2,4,0,0,1.5,4,7.5,1.45,4.4,7.25,1.43,4.3,8.25,1.52,4.4,7.26,1.5,4.2,6.5,1.45,4.1,7,1.51,4.55,7.01,2020-2021,Ligue_1,Marseille,Dijon
2020-2021,Matchweek 31,Monaco,Metz,31,4,0,0.2,-3,0.8,-1.2,97.8,0.2,2,2,2.2,9,1.4,2.2,1,Ligue_1,F1,2021-04-03,Monaco,Metz,4,0,H,0,0,D,15,6,6,1,16,15,8,1,0,6,0,1,1.44,4.5,7,1.45,4.4,7.25,1.43,5.25,6.25,1.46,4.6,6.82,1.42,4.4,7.5,1.45,4.4,7.5,1.56,4.26,6.75,2020-2021,Ligue_1,Monaco,Metz
2020-2021,Matchweek 31,Nantes,Nice,31,1,2,-0.6,-3,-1.2,2.2,-150.2,-0.3,18,1.2,0.6,10,2,1.4,0,Ligue_1,F1,2021-04-04,Nantes,Nice,1,2,A,1,2,A,18,17,6,8,15,14,10,5,1,2,0,0,2.37,3.3,2.87,2.5,3.4,2.8,2.5,3.3,2.9,2.54,3.43,2.97,2.45,3.25,2.88,2.5,3.2,2.8,2.4,3.35,3.26,2020-2021,Ligue_1,Nantes,Nice
2020-2021,Matchweek 31,Nîmes,Saint-Étienne,31,0,2,0.4,-0.2,1.4,-2.2,-97.8,-0.1,18,1.6,1.6,15,0.8,1.8,0,Ligue_1,F1,2021-04-04,Nimes,St Etienne,0,2,A,0,1,A,14,15,3,5,12,19,5,3,5,2,0,0,3.25,3.4,2.15,3.25,3.5,2.2,3.25,3.35,2.25,3.32,3.48,2.3,3.3,3.3,2.2,3.3,3.2,2.2,3.25,3.43,2.37,2020-2021,Ligue_1,Nîmes,Saint-Étienne
2020-2021,Matchweek 32,Lens,Lorient,32,4,1,0.8,-2,0,-7.2,-93.2,0,5,1.8,1.4,17,1.8,0.8,1,Ligue_1,F1,2021-04-11,Lens,Lorient,4,1,H,2,1,H,14,17,6,6,11,8,5,10,0,0,0,0,2,3.5,3.8,1.95,3.6,3.9,2.05,3.45,3.7,2.05,3.67,3.8,1.95,3.4,3.9,2,3.3,3.75,2.35,3.37,3.34,2020-2021,Ligue_1,Lens,Lorient
2020-2021,Matchweek 32,Lyon,Angers,32,3,0,0.4,4.2,2.2,-3.4,65.6,0.4,3,1.2,1.8,11,1.2,1.2,1,Ligue_1,F1,2021-04-11,Lyon,Angers,3,0,H,2,0,H,16,11,6,3,15,14,5,4,0,0,0,0,1.36,5,8.5,1.36,5.25,7.75,1.4,4.9,7.5,1.4,5.17,8.29,1.38,4.75,8,1.36,4.75,8,1.32,5.83,10.19,2020-2021,Ligue_1,Lyon,Angers
2020-2021,Matchweek 32,Metz,Lille,32,0,2,0.6,1,-0.8,5.2,-63.4,0.4,9,0.8,0.8,4,0.8,1.8,0,Ligue_1,F1,2021-04-09,Metz,Lille,0,2,A,0,0,D,18,9,7,6,16,13,10,2,2,2,0,0,6,3.7,1.61,6,3.6,1.65,6.25,3.6,1.63,6.5,3.79,1.65,6.5,3.5,1.62,6.5,3.6,1.62,6.12,3.63,1.7,2020-2021,Ligue_1,Metz,Lille
2020-2021,Matchweek 32,Monaco,Dijon,32,3,0,1.6,2.4,2,2.6,169,1.1,2,2,2.2,20,0,0,1,Ligue_1,F1,2021-04-11,Monaco,Dijon,3,0,H,0,0,D,16,6,10,1,10,16,6,4,1,1,0,0,1.18,7,15,1.2,7,13,1.2,7.25,15,1.19,7.72,15.68,1.2,6.5,13,1.15,7,17,1.19,8.01,15.05,2020-2021,Ligue_1,Monaco,Dijon
2020-2021,Matchweek 32,Rennes,Nantes,32,1,0,0.2,2.4,-0.2,-10,142.2,0.1,7,1.4,1,19,1,1.6,1,Ligue_1,F1,2021-04-11,Rennes,Nantes,1,0,H,0,0,D,14,4,4,2,16,15,3,3,6,2,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.55,4.7,1.82,3.82,4.7,1.8,3.5,4.6,1.8,3.3,4.75,1.96,3.53,4.33,2020-2021,Ligue_1,Rennes,Nantes
2020-2021,Matchweek 32,Saint-Étienne,Bordeaux,32,4,1,-0.2,0.4,-0.4,5,-26.2,0,13,1.2,0.6,15,0.6,0.6,1,Ligue_1,F1,2021-04-11,St Etienne,Bordeaux,4,1,H,2,1,H,17,10,7,2,12,17,5,6,3,0,0,0,2.3,3,3.5,2.35,3,3.4,2.4,3,3.4,2.45,2.97,3.61,2.35,3.1,3.2,2.25,3.13,3.25,2.16,3.25,3.96,2020-2021,Ligue_1,Saint-Étienne,Bordeaux
