Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2021-2022,Matchweek 29,Rayo Vallecano,Atlético Madrid,29,0,1,-2.4,4.8,-2.4,-6.4,24.2,-0.6,13,0.2,0.4,3,3.0,1.4,0,La_liga,0,0.42024608602982305,0.42024608602982305
2021-2022,Matchweek 29,Real Madrid,Barcelona,29,0,4,-1.0,0.2,-0.6,0.2,0.2,-0.8,1,2.6,2.6,4,2.6,2.2,0,La_liga,0,0.39150251598832475,0.39150251598832475
2021-2022,Matchweek 30,Athletic Club,Elche,30,2,1,0.8,4.2,3.0,1.6,44.6,0.6,8,1.4,2.0,14,1.2,1.4,1,La_liga,1,0.8316932246816765,0.8316932246816765
2021-2022,Matchweek 30,Atlético Madrid,Alavés,30,4,1,1.4,-1.6,1.6,3.0,42.2,0.2,2,3.0,2.4,19,0.4,0.2,1,La_liga,1,0.9308183939341599,0.9308183939341599
2021-2022,Matchweek 30,Barcelona,Sevilla,30,1,0,2.8,8.0,5.6,0.2,169.2,2.6,3,3.0,2.4,4,1.4,0.8,1,La_liga,1,0.9600109867566929,0.9600109867566929
2021-2022,Matchweek 30,Betis,Osasuna,30,4,1,0.2,-1.0,0.0,-1.6,98.2,0.1,5,1.4,1.8,11,1.2,1.2,1,La_liga,1,0.9604203088471615,0.9604203088471615
2021-2022,Matchweek 30,Celta Vigo,Real Madrid,30,1,2,-1.2,-3.4,-2.2,3.6,-80.0,-0.7,12,1.0,2.2,1,2.4,2.0,0,La_liga,0,0.036911963787571264,0.036911963787571264
2021-2022,Matchweek 30,Getafe,Mallorca,30,1,0,0.2,-3.0,0.2,-6.0,-91.8,-0.4,14,0.8,2.2,18,0.0,0.0,1,La_liga,1,0.7086335704495229,0.7086335704495229
2021-2022,Matchweek 30,Levante,Villarreal,30,2,0,-0.6,0.2,-1.0,1.2,-112.6,-1.1,19,1.0,1.4,7,1.8,1.2,1,La_liga,0,0.13230765270310432,0.13230765270310432
2021-2022,Matchweek 30,Real Sociedad,Espanyol,30,1,0,-0.4,1.6,0.6,-0.8,49.4,0.3,5,1.4,2.6,10,1.6,1.0,1,La_liga,1,0.9593102471125236,0.9593102471125236
2021-2022,Matchweek 31,Cádiz,Betis,31,1,2,-0.6,-1.6,0.2,2.0,-52.2,-0.8,17,1.6,1.8,5,1.4,1.6,0,La_liga,0,0.07101366085151523,0.07101366085151523
2021-2022,Matchweek 31,Elche,Real Sociedad,31,1,2,-0.2,-1.4,-1.0,-3.2,-90.4,-0.6,14,0.6,1.8,5,2.0,1.0,0,La_liga,0,0.20797240922969307,0.20797240922969307
2021-2022,Matchweek 31,Espanyol,Celta Vigo,31,1,0,-0.2,-5.0,-1.8,0.4,-145.8,-0.7,10,1.4,1.6,12,0.8,0.4,1,La_liga,1,0.8708483574187413,0.8708483574187413
2021-2022,Matchweek 31,Levante,Barcelona,31,2,3,-1.4,-8.0,-4.2,-4.2,-262.6,-2.0,19,1.4,1.4,2,3.0,2.6,0,La_liga,0,0.11068201185334085,0.11068201185334085
2021-2022,Matchweek 31,Mallorca,Atlético Madrid,31,1,0,-2.0,2.8,-2.8,0.6,17.0,-0.6,17,0.0,0.8,4,3.0,2.0,1,La_liga,1,0.8642341747369453,0.8642341747369453
2021-2022,Matchweek 31,Osasuna,Alavés,31,1,0,0.0,1.2,0.4,3.6,-22.4,-0.2,11,1.2,2.0,19,0.4,0.2,1,La_liga,1,0.9532293168126792,0.9532293168126792
2021-2022,Matchweek 31,Real Madrid,Getafe,31,2,0,1.2,0.0,1.6,-1.8,190.6,1.0,1,2.4,2.0,14,1.2,0.6,1,La_liga,1,0.9081828619081611,0.9081828619081611
2021-2022,Matchweek 31,Sevilla,Granada,31,4,2,-0.4,-2.2,-1.0,0.8,76.0,-0.5,3,1.2,2.2,16,1.0,0.6,1,La_liga,1,0.9731419818224687,0.9731419818224687
2021-2022,Matchweek 32,Alavés,Rayo Vallecano,32,1,0,-0.2,-1.6,-0.4,-0.8,-79.8,0.1,19,0.2,1.0,13,0.6,0.8,1,La_liga,1,0.5461616673793612,0.5461616673793612
2021-2022,Matchweek 32,Athletic Club,Celta Vigo,32,0,2,0.4,4.2,2.2,-6.8,-60.6,0.5,8,1.6,2.6,12,0.8,0.4,0,La_liga,0,0.11929151342426272,0.11929151342426272
2021-2022,Matchweek 32,Atlético Madrid,Espanyol,32,2,1,1.2,1.2,2.6,3.2,28.2,1.1,2,2.4,3.0,11,2.0,0.4,1,La_liga,1,0.9765489471753024,0.9765489471753024
2021-2022,Matchweek 32,Barcelona,Cádiz,32,0,1,1.8,7.2,3.2,1.0,288.0,1.8,3,3.0,2.4,16,1.4,1.0,0,La_liga,1,0.9830153447775596,0.9830153447775596
2021-2022,Matchweek 32,Elche,Mallorca,32,2,0,0.2,-0.2,-0.4,-4.4,14.6,-0.2,13,0.6,1.2,18,0.6,0.0,1,La_liga,1,0.8362688165181202,0.8362688165181202
2021-2022,Matchweek 32,Getafe,Villarreal,32,1,2,0.0,2.4,0.2,2.4,-169.0,-0.2,15,1.0,2.2,7,0.8,1.2,0,La_liga,0,0.10729684294164359,0.10729684294164359
2021-2022,Matchweek 32,Granada,Levante,32,1,4,0.0,2.4,1.0,2.6,-16.2,-0.3,16,0.8,0.4,19,0.8,0.8,0,La_liga,0,0.4170469820647177,0.4170469820647177
2021-2022,Matchweek 32,Sevilla,Real Madrid,32,2,3,-1.2,-5.2,-1.8,3.8,-29.2,-0.8,4,1.2,2.2,1,2.4,2.6,0,La_liga,1,0.5221171084836821,0.5221171084836821
2021-2022,Matchweek 32,Valencia,Osasuna,32,1,2,-0.2,-4.8,-2.0,-1.0,3.0,-0.4,8,1.8,1.6,10,1.8,1.2,0,La_liga,1,0.8214979606272965,0.8214979606272965
2021-2022,Matchweek 33,Betis,Elche,33,0,1,0.4,2.8,1.6,5.0,19.0,0.7,5,2.2,1.8,13,1.2,0.8,0,La_liga,0,0.3335653107957191,0.3335653107957191
2021-2022,Matchweek 33,Celta Vigo,Getafe,33,0,2,0.0,-2.4,0.6,6.0,127.6,0.1,12,0.8,1.6,15,1.0,0.4,0,La_liga,0,0.2650847627762195,0.2650847627762195
2021-2022,Matchweek 33,Cádiz,Athletic Club,33,2,3,0.0,-4.2,-1.6,6.6,-96.2,-0.1,17,1.4,1.6,8,1.0,1.0,0,La_liga,0,0.15544162688671598,0.15544162688671598
2021-2022,Matchweek 33,Espanyol,Rayo Vallecano,33,0,1,0.0,-3.6,-0.6,-2.4,-34.2,0.0,11,1.4,2.2,13,0.6,0.2,0,La_liga,0,0.15235922484486902,0.15235922484486902
2021-2022,Matchweek 33,Levante,Sevilla,33,2,3,0.6,4.0,1.0,-2.8,-122.2,1.4,19,1.4,1.4,3,1.0,0.8,0,La_liga,0,0.05905020869942382,0.05905020869942382
2021-2022,Matchweek 33,Mallorca,Alavés,33,2,0,-0.6,0.8,-1.0,2.0,33.4,0.2,17,0.6,1.4,19,0.6,0.2,1,La_liga,1,0.7946432062000806,0.7946432062000806
2021-2022,Matchweek 33,Osasuna,Real Madrid,33,1,3,-0.6,-3.6,-1.4,2.0,-199.2,-0.5,10,1.8,2.0,1,2.4,2.6,0,La_liga,0,0.027094899214270222,0.027094899214270222
2021-2022,Matchweek 33,Real Sociedad,Barcelona,33,0,1,-1.6,-4.4,-3.4,-1.6,-188.8,-0.7,5,2.2,2.6,2,2.4,2.6,0,La_liga,0,0.06651804172211259,0.06651804172211259
2021-2022,Matchweek 33,Villarreal,Valencia,33,2,0,0.2,2.6,1.6,-4.8,148.8,0.7,7,1.4,2.2,9,1.2,1.6,1,La_liga,1,0.7882182390988096,0.7882182390988096
2021-2022,Matchweek 34,Alavés,Villarreal,34,2,1,-0.2,-0.2,-0.2,2.2,-165.0,-0.9,19,0.6,1.4,7,1.4,1.2,1,La_liga,0,0.054331872194298615,0.054331872194298615
2021-2022,Matchweek 34,Athletic Club,Atlético Madrid,34,1,0,0.0,0.8,3.4,-4.0,-99.4,0.0,8,1.6,2.0,4,2.0,1.8,1,La_liga,1,0.5477019960491143,0.5477019960491143
2021-2022,Matchweek 34,Barcelona,Mallorca,34,2,1,1.2,7.0,3.6,1.0,230.4,0.8,2,2.4,2.4,18,1.2,0.0,1,La_liga,1,0.9960775710111884,0.9960775710111884
2021-2022,Matchweek 34,Real Madrid,Espanyol,34,4,0,1.4,7.4,3.2,-3.0,171.6,1.4,1,2.4,2.4,11,1.2,0.2,1,La_liga,1,0.9748597242995268,0.9748597242995268
2021-2022,Matchweek 35,Atlético Madrid,Real Madrid,35,1,0,-1.6,-4.0,-3.4,3.4,-96.8,-1.0,3,1.4,2.6,1,3.0,3.0,1,La_liga,1,0.8237091678241107,0.8237091678241107
2021-2022,Matchweek 35,Betis,Barcelona,35,1,2,-0.2,-1.8,-1.4,-1.2,-97.2,0.3,5,1.6,1.8,2,2.4,3.0,0,La_liga,0,0.37210219040138215,0.37210219040138215
2021-2022,Matchweek 35,Celta Vigo,Alavés,35,4,0,0.0,0.0,1.0,0.4,178.2,0.0,11,0.8,1.0,20,1.2,0.2,1,La_liga,1,0.9756310467887369,0.9756310467887369
2021-2022,Matchweek 35,Cádiz,Elche,35,3,0,-0.2,2.8,2.0,2.8,-61.8,0.8,17,1.0,1.4,14,1.4,1.2,1,La_liga,1,0.8894005398037511,0.8894005398037511
2021-2022,Matchweek 35,Levante,Real Sociedad,35,2,1,1.4,3.2,0.6,-2.6,-128.0,1.5,19,1.4,1.4,5,1.6,1.0,1,La_liga,1,0.7091657687602752,0.7091657687602752
2021-2022,Matchweek 35,Mallorca,Granada,35,2,6,-0.4,-5.8,-3.0,-6.0,-48.4,0.1,18,1.2,1.4,16,0.6,0.8,0,La_liga,0,0.21358444817451863,0.21358444817451863
2021-2022,Matchweek 36,Alavés,Espanyol,36,2,1,0.0,-3.0,-0.4,3.8,-132.4,0.0,19,1.2,2.0,11,0.8,0.2,1,La_liga,1,0.6380636690151458,0.6380636690151458
2021-2022,Matchweek 36,Barcelona,Celta Vigo,36,3,1,0.2,3.4,0.0,0.2,32.6,0.2,2,2.4,2.4,11,1.4,0.8,1,La_liga,1,0.9546310309918024,0.9546310309918024
2021-2022,Matchweek 36,Elche,Atlético Madrid,36,0,2,0.4,-4.8,0.4,-1.0,-143.6,-0.5,14,1.4,0.8,3,1.4,1.8,0,La_liga,0,0.0786325047092505,0.0786325047092505
2021-2022,Matchweek 36,Granada,Athletic Club,36,1,0,1.0,3.4,0.4,7.0,-74.6,-0.5,14,1.0,0.6,8,1.6,1.0,1,La_liga,1,0.7871842475190581,0.7871842475190581
2021-2022,Matchweek 36,Osasuna,Getafe,36,1,0,0.6,0.6,-0.4,1.4,64.0,0.4,9,1.6,1.8,16,1.0,1.0,1,La_liga,1,0.8888724550789172,0.8888724550789172
2021-2022,Matchweek 36,Rayo Vallecano,Villarreal,36,1,5,-0.8,1.2,-2.2,3.2,-64.8,-1.2,13,1.2,0.6,7,1.6,0.6,0,La_liga,0,0.12067434296131266,0.12067434296131266
2021-2022,Matchweek 36,Real Madrid,Levante,36,6,0,0.2,2.4,1.6,1.0,263.6,-0.6,1,2.4,2.4,20,1.4,1.0,1,La_liga,1,0.997072151318745,0.997072151318745
2021-2022,Matchweek 36,Real Sociedad,Cádiz,36,3,0,-0.8,-1.2,-0.6,6.2,154.0,-0.7,5,1.0,2.0,17,1.4,1.2,1,La_liga,1,0.9536721538663749,0.9536721538663749
2021-2022,Matchweek 36,Valencia,Betis,36,0,3,0.0,-5.6,-1.4,2.2,-143.6,-0.3,10,0.6,1.0,5,1.0,1.2,0,La_liga,0,0.2943975396897227,0.2943975396897227
2021-2022,Matchweek 37,Athletic Club,Osasuna,37,2,0,-0.4,-1.2,1.0,0.0,28.0,0.2,8,1.4,1.6,9,1.6,1.0,1,La_liga,1,0.8530398774653537,0.8530398774653537
2021-2022,Matchweek 37,Betis,Granada,37,2,0,-1.0,-1.0,-0.4,-1.4,145.4,0.0,5,1.0,1.2,14,1.6,1.4,1,La_liga,1,0.9566390992375359,0.9566390992375359
2021-2022,Matchweek 37,Celta Vigo,Elche,37,1,0,0.8,3.4,3.0,0.8,128.2,0.3,11,1.4,1.4,14,1.4,1.2,1,La_liga,1,0.8705505400978133,0.8705505400978133
2021-2022,Matchweek 37,Levante,Alavés,37,3,1,0.8,4.0,0.4,-2.2,44.8,0.9,19,1.4,1.4,20,1.8,0.0,1,La_liga,1,0.7643208898655386,0.7643208898655386
2021-2022,Matchweek 37,Mallorca,Rayo Vallecano,37,2,1,0.4,-4.6,0.2,-0.4,-103.0,0.1,18,0.8,1.2,13,1.0,1.0,1,La_liga,1,0.7102670037902624,0.7102670037902624
2021-2022,Matchweek 37,Villarreal,Real Sociedad,37,1,2,1.2,1.2,2.2,-6.8,-40.8,0.7,7,2.0,2.2,5,1.0,1.0,0,La_liga,1,0.5185326444640418,0.5185326444640418
2021-2022,Matchweek 38,Alavés,Cádiz,38,0,1,-0.4,-5.6,-0.8,1.4,-75.4,-0.6,20,1.2,2.0,16,1.0,1.0,0,La_liga,0,0.22276967473211004,0.22276967473211004
2021-2022,Matchweek 38,Barcelona,Villarreal,38,0,2,-0.4,-1.8,-2.6,0.6,151.4,-0.9,2,2.6,2.4,7,1.4,1.2,0,La_liga,0,0.1310693857034708,0.1310693857034708
2021-2022,Matchweek 38,Elche,Getafe,38,3,1,0.0,-0.6,-1.2,3.8,127.6,-0.3,13,0.8,0.8,17,1.2,0.8,1,La_liga,1,0.7901321535272946,0.7901321535272946
2021-2022,Matchweek 38,Osasuna,Mallorca,38,0,2,-0.6,0.2,-1.8,0.8,80.4,-0.1,10,1.0,2.4,17,1.4,0.2,0,La_liga,1,0.7408794258036715,0.7408794258036715
2021-2022,Matchweek 38,Rayo Vallecano,Levante,38,2,4,-0.8,-3.4,-1.2,3.4,16.0,-0.6,14,1.0,0.6,19,1.4,0.8,0,La_liga,0,0.44634565327824915,0.44634565327824915
2021-2022,Matchweek 38,Real Sociedad,Atlético Madrid,38,1,2,0.6,-2.0,2.2,1.4,43.0,0.3,6,1.4,2.0,3,1.6,1.8,0,La_liga,0,0.31110393259070135,0.31110393259070135
2021-2022,Matchweek 38,Sevilla,Athletic Club,38,1,0,0.0,1.4,-0.4,2.2,89.0,-0.1,4,1.4,1.2,8,2.0,0.8,1,La_liga,1,0.9360938339889204,0.9360938339889204
2021-2022,Matchweek 38,Valencia,Celta Vigo,38,1,0,-1.0,-2.4,-2.2,0.2,-196.4,-0.5,9,0.6,1.0,11,1.4,0.8,1,La_liga,1,0.9347350142204927,0.9347350142204927
2022-2023,Matchweek 6,Athletic Club,Rayo Vallecano,6,3,2,0.8,8.0,2.0,0.4,108.8,0.8,4,2.0,1.6,14,1.0,1.0,1,La_liga,1,0.9403663834754273,0.9403663834754273
2022-2023,Matchweek 6,Atlético Madrid,Real Madrid,6,1,2,-1.4,-8.6,-1.8,4.0,-154.6,-1.4,7,2.0,1.6,1,3.0,2.0,0,La_liga,0,0.1623350230117552,0.1623350230117552
2022-2023,Matchweek 6,Barcelona,Elche,6,3,0,2.6,9.8,4.6,-1.8,175.6,2.3,2,2.6,2.0,20,0.2,0.6,1,La_liga,1,0.9992016582571434,0.9992016582571434
2022-2023,Matchweek 6,Betis,Girona,6,2,1,0.6,0.6,0.2,0.8,43.6,0.5,3,2.4,2.4,11,1.4,0.2,1,La_liga,1,0.968544627948457,0.968544627948457
2022-2023,Matchweek 6,Mallorca,Almería,6,1,0,0.2,-1.8,-0.2,5.0,-32.8,-0.4,10,1.0,1.4,16,0.8,0.5,1,La_liga,1,0.9179456325292245,0.9179456325292245
2022-2023,Matchweek 6,Osasuna,Getafe,6,0,2,0.6,5.2,1.0,1.2,76.0,1.4,5,2.4,2.4,11,0.8,0.6,0,La_liga,0,0.07031182260075228,0.07031182260075228
2022-2023,Matchweek 6,Real Sociedad,Espanyol,6,2,1,-0.2,-1.2,3.0,7.4,76.8,0.1,7,1.4,0.8,16,0.8,1.0,1,La_liga,1,0.9178231060895083,0.9178231060895083
2022-2023,Matchweek 6,Valencia,Celta Vigo,6,3,0,-0.2,4.6,-0.4,-4.2,-48.4,0.4,7,1.4,1.8,11,1.4,0.8,1,La_liga,1,0.9206131691759969,0.9206131691759969
2022-2023,Matchweek 6,Valladolid,Cádiz,6,0,1,0.6,3.2,3.0,2.4,54.2,0.3,16,0.8,0.8,19,0.0,0.8,0,La_liga,0,0.3396809017281161,0.3396809017281161
2022-2023,Matchweek 7,Athletic Club,Almería,7,4,0,1.6,5.2,1.8,2.0,66.0,1.0,3,2.4,2.0,18,0.8,0.3,1,La_liga,1,0.9573592588722866,0.9573592588722866
2022-2023,Matchweek 7,Celta Vigo,Betis,7,1,0,-0.2,1.8,0.8,-0.6,21.2,-0.1,10,1.2,2.0,4,2.4,1.6,1,La_liga,1,0.8384765765930756,0.8384765765930756
2022-2023,Matchweek 7,Getafe,Valladolid,7,2,3,0.6,-4.2,-1.2,-7.0,-112.2,-0.3,13,1.4,1.2,13,0.8,0.2,0,La_liga,0,0.16406944465184375,0.16406944465184375
2022-2023,Matchweek 7,Girona,Real Sociedad,7,3,5,0.0,-0.6,-1.2,-2.8,3.2,-0.2,13,1.4,1.8,5,1.4,1.8,0,La_liga,0,0.0690867042136118,0.0690867042136118
2022-2023,Matchweek 7,Mallorca,Barcelona,7,0,1,-2.4,-11.2,-3.8,0.6,-247.0,-2.8,11,1.4,1.4,1,3.0,2.6,0,La_liga,0,0.06171686841612948,0.06171686841612948
2022-2023,Matchweek 7,Rayo Vallecano,Elche,7,2,1,0.8,2.2,0.6,-2.8,62.6,0.3,11,0.8,0.4,20,0.2,0.0,1,La_liga,1,0.9369088566863135,0.9369088566863135
2022-2023,Matchweek 7,Sevilla,Atlético Madrid,7,0,2,0.0,0.0,-1.6,-0.2,7.2,0.0,16,1.0,1.2,5,1.4,2.6,0,La_liga,0,0.11129933423872132,0.11129933423872132
2022-2023,Matchweek 8,Almería,Rayo Vallecano,8,3,1,-0.8,-2.6,-1.2,-3.2,-95.0,0.0,14,0.6,1.0,12,0.8,0.8,1,La_liga,1,0.7256321764755836,0.7256321764755836
2022-2023,Matchweek 8,Atlético Madrid,Girona,8,2,1,0.2,2.4,1.2,-3.2,-17.6,0.1,4,2.0,1.4,14,0.8,0.2,1,La_liga,1,0.9577764516330567,0.9577764516330567
2022-2023,Matchweek 8,Barcelona,Celta Vigo,8,1,0,1.8,8.6,2.8,-6.0,192.2,2.2,1,3.0,2.0,10,1.8,0.6,1,La_liga,1,0.9879381343681782,0.9879381343681782
2022-2023,Matchweek 8,Getafe,Real Madrid,8,0,1,-1.0,-9.0,-1.4,0.6,-269.6,-1.0,14,1.4,1.0,1,2.6,2.6,0,La_liga,0,0.039694847093743185,0.039694847093743185
2022-2023,Matchweek 8,Osasuna,Valencia,8,1,2,-1.4,-3.8,-2.0,2.8,-118.8,0.0,8,1.4,1.8,7,1.6,0.8,0,La_liga,0,0.2324986465645018,0.2324986465645018
2022-2023,Matchweek 8,Real Sociedad,Villarreal,8,1,0,1.0,-3.2,-0.8,4.2,36.4,-0.2,4,2.0,1.4,9,1.2,1.6,1,La_liga,1,0.9244581364673717,0.9244581364673717
2022-2023,Matchweek 9,Athletic Club,Atlético Madrid,9,0,1,0.4,2.6,-1.0,-2.2,-1.8,0.5,6,2.0,2.0,3,2.0,2.6,0,La_liga,0,0.17073797368447197,0.17073797368447197
2022-2023,Matchweek 9,Betis,Almería,9,3,1,0.2,-0.2,1.2,3.0,32.4,0.4,3,1.4,3.0,18,0.6,0.3,1,La_liga,1,0.9910998590413834,0.9910998590413834
2022-2023,Matchweek 9,Celta Vigo,Real Sociedad,9,1,2,-1.0,-2.6,-2.0,-2.6,-66.2,-0.6,10,1.2,2.0,3,2.0,2.4,0,La_liga,0,0.05990325115361033,0.05990325115361033
2022-2023,Matchweek 9,Espanyol,Valladolid,9,1,0,0.6,-2.2,-0.8,-1.8,-112.4,0.1,11,1.0,0.4,15,1.4,0.8,1,La_liga,1,0.904278864457144,0.904278864457144
2022-2023,Matchweek 9,Mallorca,Sevilla,9,0,1,-0.2,-2.8,-1.0,-1.6,-76.2,0.1,11,1.0,1.4,11,1.0,1.0,0,La_liga,0,0.3216816864663336,0.3216816864663336
2022-2023,Matchweek 9,Real Madrid,Barcelona,9,3,1,-0.4,1.4,-1.6,1.0,-20.0,-0.9,1,2.6,2.2,2,3.0,2.6,1,La_liga,1,0.8085680106035377,0.8085680106035377
2022-2023,Matchweek 9,Villarreal,Osasuna,9,2,0,0.0,2.0,1.6,4.8,61.2,0.3,7,1.0,1.6,9,1.4,1.0,1,La_liga,1,0.8094381789773043,0.8094381789773043
2022-2023,Matchweek 10,Almería,Girona,10,3,2,-0.8,-5.0,-2.0,-1.8,-66.6,-0.8,11,0.6,1.5,18,0.8,0.2,1,La_liga,1,0.9412311845212722,0.9412311845212722
2022-2023,Matchweek 10,Barcelona,Villarreal,10,3,0,1.4,4.4,1.4,-3.6,231.6,1.1,2,2.4,2.0,9,1.0,1.0,1,La_liga,1,0.8553817239221942,0.8553817239221942
2022-2023,Matchweek 10,Elche,Real Madrid,10,0,3,-1.2,-9.0,-1.8,6.8,-279.2,-0.8,20,0.4,1.0,1,2.6,3.0,0,La_liga,0,0.008134043704553496,0.008134043704553496
2022-2023,Matchweek 10,Osasuna,Espanyol,10,1,0,-1.0,-1.4,-1.4,-3.0,-7.4,-0.3,7,0.8,1.8,15,1.0,1.2,1,La_liga,1,0.9561999763804374,0.9561999763804374
2022-2023,Matchweek 10,Real Sociedad,Mallorca,10,1,0,1.6,4.4,3.0,4.6,145.2,0.4,3,2.4,1.4,15,0.8,1.6,1,La_liga,1,0.9693861699663003,0.9693861699663003
2022-2023,Matchweek 10,Valladolid,Celta Vigo,10,4,1,0.2,3.2,1.2,-1.8,35.0,-0.1,10,0.8,0.8,11,0.6,0.6,1,La_liga,0,0.39393860773763084,0.39393860773763084
2022-2023,Matchweek 11,Barcelona,Athletic Club,11,4,0,-0.2,1.0,1.2,3.2,194.2,0.5,2,2.4,2.6,6,1.6,1.6,1,La_liga,1,0.9699640059064654,0.9699640059064654
2022-2023,Matchweek 11,Betis,Atlético Madrid,11,1,2,-0.4,-2.2,-1.2,-1.2,-37.2,0.0,5,1.6,3.0,3,2.0,2.6,0,La_liga,0,0.44539331551474654,0.44539331551474654
2022-2023,Matchweek 11,Rayo Vallecano,Cádiz,11,5,0,0.4,4.0,1.2,-0.8,214.4,0.3,11,1.0,1.0,19,1.4,1.4,1,La_liga,1,0.9654447474288079,0.9654447474288079
2022-2023,Matchweek 11,Real Madrid,Sevilla,11,3,1,1.2,1.0,1.4,0.2,111.2,0.9,1,2.6,2.2,14,1.2,1.4,1,La_liga,1,0.9486351222147511,0.9486351222147511
2022-2023,Matchweek 11,Valencia,Mallorca,11,1,2,1.6,4.6,3.0,5.4,80.6,0.6,9,1.8,2.0,12,0.8,1.0,0,La_liga,0,0.18196981210797553,0.18196981210797553
2022-2023,Matchweek 11,Valladolid,Real Sociedad,11,1,0,-0.8,0.2,-1.2,-0.2,-46.0,-0.4,10,1.4,1.4,4,3.0,2.4,1,La_liga,1,0.718514732295708,0.718514732295708
2022-2023,Matchweek 11,Villarreal,Almería,11,2,1,-0.8,0.0,0.4,0.6,29.6,0.1,6,1.0,1.6,14,1.2,0.2,1,La_liga,1,0.9359533947113623,0.9359533947113623
2022-2023,Matchweek 12,Almería,Celta Vigo,12,3,1,0.8,-3.0,0.6,-1.0,-155.6,-0.1,12,1.2,1.8,15,0.8,0.6,1,La_liga,1,0.8977395766970387,0.8977395766970387
2022-2023,Matchweek 12,Athletic Club,Villarreal,12,1,0,0.6,4.6,-1.2,-4.2,81.0,0.3,6,1.0,1.8,8,1.4,0.4,1,La_liga,1,0.880272651682775,0.880272651682775
2022-2023,Matchweek 12,Cádiz,Atlético Madrid,12,3,2,-1.0,-2.8,-2.2,-8.0,-156.0,-0.4,17,0.8,0.6,3,2.6,2.6,1,La_liga,1,0.835864283135799,0.835864283135799
2022-2023,Matchweek 12,Elche,Getafe,12,0,1,0.2,-0.8,0.2,2.0,43.0,0.0,20,0.6,0.4,12,0.6,1.0,0,La_liga,0,0.023490282262118183,0.023490282262118183
2022-2023,Matchweek 12,Osasuna,Valladolid,12,2,0,-0.8,0.4,-1.0,-2.8,13.2,-0.1,7,1.0,1.8,11,2.0,0.8,1,La_liga,1,0.8674190162261057,0.8674190162261057
2022-2023,Matchweek 12,Real Sociedad,Betis,12,0,2,1.0,2.4,1.4,-1.6,0.8,0.0,5,2.4,2.0,3,1.0,1.0,0,La_liga,0,0.1268709255054322,0.1268709255054322
2022-2023,Matchweek 12,Sevilla,Rayo Vallecano,12,0,1,-1.0,-5.6,-2.2,-2.4,-52.0,-1.2,17,1.0,0.6,9,1.6,0.8,0,La_liga,0,0.3697727137836335,0.3697727137836335
2022-2023,Matchweek 12,Valencia,Barcelona,12,0,1,-0.4,0.2,-0.2,3.4,-187.4,0.1,9,1.2,1.4,2,2.4,2.4,0,La_liga,0,0.08345389528504908,0.08345389528504908
2022-2023,Matchweek 13,Barcelona,Almería,13,2,0,-0.2,0.2,-0.2,-1.6,238.8,0.4,1,2.4,3.0,14,1.8,0.0,1,La_liga,1,0.9931955756433566,0.9931955756433566
2022-2023,Matchweek 13,Betis,Sevilla,13,0,1,0.4,1.6,0.6,4.0,-11.0,0.5,4,1.6,2.4,14,1.0,1.4,0,La_liga,0,0.31653059412962614,0.31653059412962614
2022-2023,Matchweek 13,Celta Vigo,Osasuna,13,1,2,-0.2,0.2,-0.6,2.0,75.4,-0.2,18,0.2,1.4,4,1.4,1.0,0,La_liga,0,0.07226313783079935,0.07226313783079935
2022-2023,Matchweek 13,Girona,Athletic Club,13,2,1,0.4,-2.6,-1.0,0.6,31.4,0.3,14,0.6,1.0,7,1.0,1.6,1,La_liga,0,0.29441519591887194,0.29441519591887194
2022-2023,Matchweek 13,Rayo Vallecano,Real Madrid,13,3,2,-0.6,2.0,-0.2,1.4,-143.0,-0.2,8,1.6,1.6,2,2.6,3.0,1,La_liga,0,0.1983802869671162,0.1983802869671162
2022-2023,Matchweek 13,Real Sociedad,Valencia,13,0,1,-0.4,2.6,1.2,-5.4,43.8,-0.5,6,1.8,2.0,8,1.0,1.2,0,La_liga,0,0.3621812198420124,0.3621812198420124
2022-2023,Matchweek 13,Valladolid,Elche,13,2,1,0.0,1.2,-0.6,2.0,-62.2,-0.1,11,1.4,2.0,20,0.6,0.4,1,La_liga,1,0.9347927590970527,0.9347927590970527
2022-2023,Matchweek 13,Villarreal,Mallorca,13,0,2,0.0,-2.8,0.0,0.6,9.8,-0.7,10,1.2,2.0,12,1.0,1.4,0,La_liga,0,0.3930852630368442,0.3930852630368442
2022-2023,Matchweek 14,Almería,Getafe,14,1,0,0.8,4.2,2.0,-2.8,30.0,0.9,13,1.2,2.4,15,1.4,1.6,1,La_liga,1,0.9484646445753477,0.9484646445753477
2022-2023,Matchweek 14,Athletic Club,Valladolid,14,3,0,-0.6,1.6,-0.2,-2.0,128.4,-0.1,4,0.8,1.8,12,1.8,0.6,1,La_liga,1,0.871626364103111,0.871626364103111
2022-2023,Matchweek 14,Elche,Girona,14,1,2,-0.4,-5.2,-0.4,1.0,5.8,-0.8,20,0.4,0.2,13,1.2,0.4,0,La_liga,0,0.10762559099284826,0.10762559099284826
